,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
480,480,1976-06-01,You're My Best Friend,queen,4OKf7CcYuw5H2HptkcKxcP,0.518,0.7609999999999999,0,-7.025,1,0.0452,0.158,0.00765,0.0715,0.5760000000000001,118.738,audio_features,4OKf7CcYuw5H2HptkcKxcP,spotify:track:4OKf7CcYuw5H2HptkcKxcP,https://api.spotify.com/v1/tracks/4OKf7CcYuw5H2HptkcKxcP,https://api.spotify.com/v1/audio-analysis/4OKf7CcYuw5H2HptkcKxcP,170800,4
481,481,1976-06-01,Thinking Of You,paul davis,5Rk7ej7u8lKqNGzrwkE9Tt,0.677,0.6509999999999999,4,-6.891,1,0.0263,0.493,5.72e-06,0.0481,0.736,127.671,audio_features,5Rk7ej7u8lKqNGzrwkE9Tt,spotify:track:5Rk7ej7u8lKqNGzrwkE9Tt,https://api.spotify.com/v1/tracks/5Rk7ej7u8lKqNGzrwkE9Tt,https://api.spotify.com/v1/audio-analysis/5Rk7ej7u8lKqNGzrwkE9Tt,215400,4
482,482,1976-06-01,I'm Easy,keith carradine,4UN5z3IkTamNxngTsS3Qrm,0.496,0.41,7,-16.875,1,0.0304,0.0202,0.0,0.0773,0.519,79.578,audio_features,4UN5z3IkTamNxngTsS3Qrm,spotify:track:4UN5z3IkTamNxngTsS3Qrm,https://api.spotify.com/v1/tracks/4UN5z3IkTamNxngTsS3Qrm,https://api.spotify.com/v1/audio-analysis/4UN5z3IkTamNxngTsS3Qrm,193013,4
483,483,1976-06-01,Turn The Beat Around,vicki sue robinson,2TziLOnBMT8kDVo2LA1X6t,0.662,0.941,6,-4.05,0,0.0883,0.327,0.0,0.218,0.7979999999999999,131.045,audio_features,2TziLOnBMT8kDVo2LA1X6t,spotify:track:2TziLOnBMT8kDVo2LA1X6t,https://api.spotify.com/v1/tracks/2TziLOnBMT8kDVo2LA1X6t,https://api.spotify.com/v1/audio-analysis/2TziLOnBMT8kDVo2LA1X6t,252373,4
484,484,1976-06-01,Save Your Kisses For Me,brotherhood of man,7Bq1EChUCT15ns4elNuTB7,0.569,0.8320000000000001,7,-7.002999999999999,1,0.0472,0.17300000000000001,0.000118,0.353,0.845,94.961,audio_features,7Bq1EChUCT15ns4elNuTB7,spotify:track:7Bq1EChUCT15ns4elNuTB7,https://api.spotify.com/v1/tracks/7Bq1EChUCT15ns4elNuTB7,https://api.spotify.com/v1/audio-analysis/7Bq1EChUCT15ns4elNuTB7,177529,4
485,485,1976-06-01,Mamma Mia,abba,2TxCwUlqaOH3TIyJqGgR91,0.7490000000000001,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.8270000000000001,137.547,audio_features,2TxCwUlqaOH3TIyJqGgR91,spotify:track:2TxCwUlqaOH3TIyJqGgR91,https://api.spotify.com/v1/tracks/2TxCwUlqaOH3TIyJqGgR91,https://api.spotify.com/v1/audio-analysis/2TxCwUlqaOH3TIyJqGgR91,213267,4
486,486,1976-06-01,One Piece At A Time,johnny cash the tennessee three,10brEBymuDmXdacmg4VLc6,0.595,0.309,1,-15.297,1,0.0407,0.79,0.0,0.209,0.812,82.27799999999999,audio_features,10brEBymuDmXdacmg4VLc6,spotify:track:10brEBymuDmXdacmg4VLc6,https://api.spotify.com/v1/tracks/10brEBymuDmXdacmg4VLc6,https://api.spotify.com/v1/audio-analysis/10brEBymuDmXdacmg4VLc6,176627,4
487,487,1976-06-01,Disco Lady,johnnie taylor,1tMyqN7bNCokdg7jWgKPc8,0.7190000000000001,0.79,2,-8.002,1,0.0521,0.0568,0.0,0.0573,0.846,103.751,audio_features,1tMyqN7bNCokdg7jWgKPc8,spotify:track:1tMyqN7bNCokdg7jWgKPc8,https://api.spotify.com/v1/tracks/1tMyqN7bNCokdg7jWgKPc8,https://api.spotify.com/v1/audio-analysis/1tMyqN7bNCokdg7jWgKPc8,267067,4
488,488,1976-06-01,Bigfoot,bro smith,4qilrOVLZQpYNhcFrDHtwP,0.491,0.426,0,-14.499,1,0.218,0.0419,2.34e-05,0.188,0.456,140.608,audio_features,4qilrOVLZQpYNhcFrDHtwP,spotify:track:4qilrOVLZQpYNhcFrDHtwP,https://api.spotify.com/v1/tracks/4qilrOVLZQpYNhcFrDHtwP,https://api.spotify.com/v1/audio-analysis/4qilrOVLZQpYNhcFrDHtwP,182127,4
489,489,1976-06-01,I.O.U.,jimmy dean,4snDpLM2drbPpVqL1bqMt5,0.377,0.105,4,-26.608,1,0.158,0.8809999999999999,2.84e-06,0.11699999999999999,0.418,83.512,audio_features,4snDpLM2drbPpVqL1bqMt5,spotify:track:4snDpLM2drbPpVqL1bqMt5,https://api.spotify.com/v1/tracks/4snDpLM2drbPpVqL1bqMt5,https://api.spotify.com/v1/audio-analysis/4snDpLM2drbPpVqL1bqMt5,366507,3
490,490,1976-06-01,Bohemian Rhapsody,queen,7tFiyTwD0nx5a1eklYtX2J,0.392,0.402,0,-9.961,0,0.0536,0.28800000000000003,0.0,0.243,0.228,143.88299999999998,audio_features,7tFiyTwD0nx5a1eklYtX2J,spotify:track:7tFiyTwD0nx5a1eklYtX2J,https://api.spotify.com/v1/tracks/7tFiyTwD0nx5a1eklYtX2J,https://api.spotify.com/v1/audio-analysis/7tFiyTwD0nx5a1eklYtX2J,354320,4
491,491,1976-06-01,Young Hearts Run Free,candi staton,3MFa9idQuY4iJLWsZl3tIQ,0.653,0.652,7,-9.304,0,0.0427,0.13,1.58e-05,0.20199999999999999,0.846,115.38799999999999,audio_features,3MFa9idQuY4iJLWsZl3tIQ,spotify:track:3MFa9idQuY4iJLWsZl3tIQ,https://api.spotify.com/v1/tracks/3MFa9idQuY4iJLWsZl3tIQ,https://api.spotify.com/v1/audio-analysis/3MFa9idQuY4iJLWsZl3tIQ,248360,4
492,492,1976-06-01,Somebody's Gettin' It,johnnie taylor,3dUw31o21M3OtNdykKZZpR,0.639,0.696,8,-10.707,0,0.0569,0.10300000000000001,0.0,0.33,0.7440000000000001,87.912,audio_features,3dUw31o21M3OtNdykKZZpR,spotify:track:3dUw31o21M3OtNdykKZZpR,https://api.spotify.com/v1/tracks/3dUw31o21M3OtNdykKZZpR,https://api.spotify.com/v1/audio-analysis/3dUw31o21M3OtNdykKZZpR,240693,4
493,493,1976-06-01,Let Your Love Flow,bellamy brothers,064SVQsmWl5EF0zahmzkQk,0.679,0.5529999999999999,3,-14.687000000000001,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,audio_features,064SVQsmWl5EF0zahmzkQk,spotify:track:064SVQsmWl5EF0zahmzkQk,https://api.spotify.com/v1/tracks/064SVQsmWl5EF0zahmzkQk,https://api.spotify.com/v1/audio-analysis/064SVQsmWl5EF0zahmzkQk,198760,4
494,494,1976-06-01,Sophisticated Lady (She's A Different Lady),natalie cole,7fxJEuAYmvu4W1RYKIL1Vn,0.7659999999999999,0.7559999999999999,0,-13.318,1,0.0787,0.0922,0.00218,0.109,0.736,100.524,audio_features,7fxJEuAYmvu4W1RYKIL1Vn,spotify:track:7fxJEuAYmvu4W1RYKIL1Vn,https://api.spotify.com/v1/tracks/7fxJEuAYmvu4W1RYKIL1Vn,https://api.spotify.com/v1/audio-analysis/7fxJEuAYmvu4W1RYKIL1Vn,207867,4
495,495,1976-06-01,TVC15,david bowie,25iWKdsAyjB4K3bU3qdyq1,0.633,0.6920000000000001,0,-11.002,1,0.0268,0.179,4.26e-06,0.139,0.915,112.11399999999999,audio_features,25iWKdsAyjB4K3bU3qdyq1,spotify:track:25iWKdsAyjB4K3bU3qdyq1,https://api.spotify.com/v1/tracks/25iWKdsAyjB4K3bU3qdyq1,https://api.spotify.com/v1/audio-analysis/25iWKdsAyjB4K3bU3qdyq1,335347,4
496,496,1976-06-01,Everything That 'Cha Do (Will Come Back To You),wet willie,40z4tIpYSdaMS19rASSpOR,0.737,0.561,5,-14.072000000000001,1,0.0386,0.166,0.147,0.0863,0.723,99.455,audio_features,40z4tIpYSdaMS19rASSpOR,spotify:track:40z4tIpYSdaMS19rASSpOR,https://api.spotify.com/v1/tracks/40z4tIpYSdaMS19rASSpOR,https://api.spotify.com/v1/audio-analysis/40z4tIpYSdaMS19rASSpOR,319573,4
497,497,1976-06-01,Lonely Teardrops,narvel felts,72BWYkBpcR1GQiS0L3dqUb,0.723,0.365,5,-13.545,1,0.0615,0.43,0.0,0.23600000000000002,0.8370000000000001,130.952,audio_features,72BWYkBpcR1GQiS0L3dqUb,spotify:track:72BWYkBpcR1GQiS0L3dqUb,https://api.spotify.com/v1/tracks/72BWYkBpcR1GQiS0L3dqUb,https://api.spotify.com/v1/audio-analysis/72BWYkBpcR1GQiS0L3dqUb,168120,4
498,498,1976-06-01,"Can't Stop Groovin' Now, Wanna Do It Some More",bt express,0obcOSapJ9Lmqy2UWfxBAy,0.732,0.889,6,-9.026,0,0.0968,0.0517,0.7959999999999999,0.0584,0.6679999999999999,116.796,audio_features,0obcOSapJ9Lmqy2UWfxBAy,spotify:track:0obcOSapJ9Lmqy2UWfxBAy,https://api.spotify.com/v1/tracks/0obcOSapJ9Lmqy2UWfxBAy,https://api.spotify.com/v1/audio-analysis/0obcOSapJ9Lmqy2UWfxBAy,352507,4
499,499,1976-06-01,Good Vibrations,todd rundgren,1zA373GE8G4BOhIaBUga1x,0.344,0.363,11,-15.808,1,0.0294,0.37,0.008029999999999999,0.36,0.514,145.885,audio_features,1zA373GE8G4BOhIaBUga1x,spotify:track:1zA373GE8G4BOhIaBUga1x,https://api.spotify.com/v1/tracks/1zA373GE8G4BOhIaBUga1x,https://api.spotify.com/v1/audio-analysis/1zA373GE8G4BOhIaBUga1x,224267,4
500,500,1976-06-01,Silver Star,the 4 seasons,4reBMqmSjr7Oj0Apl40gyt,0.363,0.851,0,-11.458,1,0.0498,0.0787,0.018000000000000002,0.14800000000000002,0.439,128.593,audio_features,4reBMqmSjr7Oj0Apl40gyt,spotify:track:4reBMqmSjr7Oj0Apl40gyt,https://api.spotify.com/v1/tracks/4reBMqmSjr7Oj0Apl40gyt,https://api.spotify.com/v1/audio-analysis/4reBMqmSjr7Oj0Apl40gyt,361747,4
501,501,1976-06-01,Lipstick,michel polnareff,3tO1mwUmm72p3R9j5rlQSz,0.6659999999999999,0.909,0,-6.301,1,0.0564,0.0866,0.397,0.0845,0.938,115.109,audio_features,3tO1mwUmm72p3R9j5rlQSz,spotify:track:3tO1mwUmm72p3R9j5rlQSz,https://api.spotify.com/v1/tracks/3tO1mwUmm72p3R9j5rlQSz,https://api.spotify.com/v1/audio-analysis/3tO1mwUmm72p3R9j5rlQSz,215187,4
502,502,1976-06-01,Foxy Lady,crown heights affair,6wwp0bxqNWF641vzUp38Z1,0.7509999999999999,0.802,7,-11.838,0,0.0576,0.00271,0.146,0.10300000000000001,0.752,114.885,audio_features,6wwp0bxqNWF641vzUp38Z1,spotify:track:6wwp0bxqNWF641vzUp38Z1,https://api.spotify.com/v1/tracks/6wwp0bxqNWF641vzUp38Z1,https://api.spotify.com/v1/audio-analysis/6wwp0bxqNWF641vzUp38Z1,308107,4
503,503,1976-06-01,Rock And Roll Music,the beach boys,0qbVccbQLEMbfJcI5wNLTJ,0.6940000000000001,0.722,4,-5.505,1,0.128,0.297,0.0,0.0383,0.961,143.942,audio_features,0qbVccbQLEMbfJcI5wNLTJ,spotify:track:0qbVccbQLEMbfJcI5wNLTJ,https://api.spotify.com/v1/tracks/0qbVccbQLEMbfJcI5wNLTJ,https://api.spotify.com/v1/audio-analysis/0qbVccbQLEMbfJcI5wNLTJ,150933,4
504,504,1976-06-01,High Out Of Time,carole king,1OG2IBegrMugiKf0QVjwRb,0.555,0.33299999999999996,9,-13.794,1,0.0266,0.758,0.0675,0.129,0.447,134.664,audio_features,1OG2IBegrMugiKf0QVjwRb,spotify:track:1OG2IBegrMugiKf0QVjwRb,https://api.spotify.com/v1/tracks/1OG2IBegrMugiKf0QVjwRb,https://api.spotify.com/v1/audio-analysis/1OG2IBegrMugiKf0QVjwRb,194640,4
505,505,1976-06-01,Vaya Con Dios,freddy fender,0hjCC1uNldl1tMAqvLvyCf,0.736,0.263,7,-9.969,1,0.0278,0.7959999999999999,3.56e-06,0.10300000000000001,0.499,98.333,audio_features,0hjCC1uNldl1tMAqvLvyCf,spotify:track:0hjCC1uNldl1tMAqvLvyCf,https://api.spotify.com/v1/tracks/0hjCC1uNldl1tMAqvLvyCf,https://api.spotify.com/v1/audio-analysis/0hjCC1uNldl1tMAqvLvyCf,166673,3
506,506,1976-06-01,I Wanna Stay With You,gallagher lyle,6SXCIiTWLlfyz2HDJtB0cE,0.434,0.579,8,-11.872,1,0.0544,0.23,0.152,0.9670000000000001,0.542,126.919,audio_features,6SXCIiTWLlfyz2HDJtB0cE,spotify:track:6SXCIiTWLlfyz2HDJtB0cE,https://api.spotify.com/v1/tracks/6SXCIiTWLlfyz2HDJtB0cE,https://api.spotify.com/v1/audio-analysis/6SXCIiTWLlfyz2HDJtB0cE,206500,4
507,507,1976-06-01,You'll Never Find Another Love Like Mine,lou rawls,6OylYIXrIH2E3hgg7Dqz5M,0.691,0.718,2,-8.457,1,0.0317,0.14800000000000002,4.8100000000000004e-05,0.10800000000000001,0.934,110.62299999999999,audio_features,6OylYIXrIH2E3hgg7Dqz5M,spotify:track:6OylYIXrIH2E3hgg7Dqz5M,https://api.spotify.com/v1/tracks/6OylYIXrIH2E3hgg7Dqz5M,https://api.spotify.com/v1/audio-analysis/6OylYIXrIH2E3hgg7Dqz5M,266200,4
508,508,1976-06-01,C'mon Marianne,donny osmond,1Ds4fOZtxhUh9N9pOVbALx,0.535,0.7909999999999999,6,-4.659,0,0.0972,0.605,1.01e-06,0.127,0.693,105.40100000000001,audio_features,1Ds4fOZtxhUh9N9pOVbALx,spotify:track:1Ds4fOZtxhUh9N9pOVbALx,https://api.spotify.com/v1/tracks/1Ds4fOZtxhUh9N9pOVbALx,https://api.spotify.com/v1/audio-analysis/1Ds4fOZtxhUh9N9pOVbALx,142720,4
509,509,1976-06-01,Flaming Youth,kiss,0BrD1dIqDRCGcOxLVJQfZ8,0.557,0.862,6,-7.892,1,0.0582,0.109,2.11e-06,0.0529,0.655,129.719,audio_features,0BrD1dIqDRCGcOxLVJQfZ8,spotify:track:0BrD1dIqDRCGcOxLVJQfZ8,https://api.spotify.com/v1/tracks/0BrD1dIqDRCGcOxLVJQfZ8,https://api.spotify.com/v1/audio-analysis/0BrD1dIqDRCGcOxLVJQfZ8,178933,4
510,510,1976-06-01,Livin' Ain't Livin',firefall,0fowhnoYF7pKpalQ4z5I32,0.494,0.6659999999999999,2,-9.536,0,0.0518,0.276,0.0,0.159,0.6509999999999999,140.54399999999998,audio_features,0fowhnoYF7pKpalQ4z5I32,spotify:track:0fowhnoYF7pKpalQ4z5I32,https://api.spotify.com/v1/tracks/0fowhnoYF7pKpalQ4z5I32,https://api.spotify.com/v1/audio-analysis/0fowhnoYF7pKpalQ4z5I32,230667,4
511,511,1976-06-01,Nutbush City Limits,bob seger,6RM7EnZNWsEhdikBnNFeDf,0.46,0.847,0,-4.74,1,0.0391,0.326,0.008329999999999999,0.345,0.654,165.09099999999998,audio_features,6RM7EnZNWsEhdikBnNFeDf,spotify:track:6RM7EnZNWsEhdikBnNFeDf,https://api.spotify.com/v1/tracks/6RM7EnZNWsEhdikBnNFeDf,https://api.spotify.com/v1/audio-analysis/6RM7EnZNWsEhdikBnNFeDf,236587,4
512,512,1976-06-01,Fool For The City,foghat,2SUg1AhsYsHUz4xzNlMnBQ,0.348,0.977,0,-2.113,1,0.131,0.000496,0.000642,0.239,0.46299999999999997,140.046,audio_features,2SUg1AhsYsHUz4xzNlMnBQ,spotify:track:2SUg1AhsYsHUz4xzNlMnBQ,https://api.spotify.com/v1/tracks/2SUg1AhsYsHUz4xzNlMnBQ,https://api.spotify.com/v1/audio-analysis/2SUg1AhsYsHUz4xzNlMnBQ,271853,4
513,513,1976-06-01,Heaven Must Be Missing An Angel (part 1),tavares,7nBsjK5jf1otDFqMk308k7,0.612,0.7490000000000001,9,-9.209,0,0.0345,0.00716,0.0,0.39299999999999996,0.9690000000000001,116.791,audio_features,7nBsjK5jf1otDFqMk308k7,spotify:track:7nBsjK5jf1otDFqMk308k7,https://api.spotify.com/v1/tracks/7nBsjK5jf1otDFqMk308k7,https://api.spotify.com/v1/audio-analysis/7nBsjK5jf1otDFqMk308k7,394133,4
514,514,1976-06-01,"Rain, Oh Rain",fools gold,0JHKa7kPtfEiSw7zXKVuSz,0.7090000000000001,0.647,10,-9.579,1,0.0291,0.13699999999999998,0.00011599999999999999,0.21100000000000002,0.775,121.73299999999999,audio_features,0JHKa7kPtfEiSw7zXKVuSz,spotify:track:0JHKa7kPtfEiSw7zXKVuSz,https://api.spotify.com/v1/tracks/0JHKa7kPtfEiSw7zXKVuSz,https://api.spotify.com/v1/audio-analysis/0JHKa7kPtfEiSw7zXKVuSz,282387,4
515,515,1976-06-01,The Hungry Years,wayne newton,3C6XuRxewHgIRzCNWb5iRd,0.634,0.39799999999999996,3,-14.317,0,0.04,0.324,0.0,0.26899999999999996,0.6779999999999999,129.05,audio_features,3C6XuRxewHgIRzCNWb5iRd,spotify:track:3C6XuRxewHgIRzCNWb5iRd,https://api.spotify.com/v1/tracks/3C6XuRxewHgIRzCNWb5iRd,https://api.spotify.com/v1/audio-analysis/3C6XuRxewHgIRzCNWb5iRd,184693,4
516,516,1976-06-01,Jukin,atlanta rhythm section,0hGaVRmUsau8bVH6aGr4tJ,0.583,0.792,2,-5.855,1,0.0335,0.00392,1.3300000000000001e-05,0.375,0.551,100.009,audio_features,0hGaVRmUsau8bVH6aGr4tJ,spotify:track:0hGaVRmUsau8bVH6aGr4tJ,https://api.spotify.com/v1/tracks/0hGaVRmUsau8bVH6aGr4tJ,https://api.spotify.com/v1/audio-analysis/0hGaVRmUsau8bVH6aGr4tJ,213907,4
517,517,1976-06-01,Open,smokey robinson,3YoajGjjCPHvipiuNvP4a3,0.723,0.862,2,-7.376,0,0.0739,0.369,0.00187,0.633,0.621,106.48899999999999,audio_features,3YoajGjjCPHvipiuNvP4a3,spotify:track:3YoajGjjCPHvipiuNvP4a3,https://api.spotify.com/v1/tracks/3YoajGjjCPHvipiuNvP4a3,https://api.spotify.com/v1/audio-analysis/3YoajGjjCPHvipiuNvP4a3,230920,4
518,518,1976-06-01,I'm Gonna Let My Heart Do The Walking,the supremes,3TwKW2Tx4HJ4yJFpo5MUjf,0.6709999999999999,0.797,5,-7.709,0,0.0553,0.0325,2.37e-06,0.138,0.838,115.92200000000001,audio_features,3TwKW2Tx4HJ4yJFpo5MUjf,spotify:track:3TwKW2Tx4HJ4yJFpo5MUjf,https://api.spotify.com/v1/tracks/3TwKW2Tx4HJ4yJFpo5MUjf,https://api.spotify.com/v1/audio-analysis/3TwKW2Tx4HJ4yJFpo5MUjf,212800,4
519,519,1976-06-01,You're Just The Right Size,the salsoul orchestra,4KafNVRTXQWKjqWaWBRp4d,0.6459999999999999,0.836,7,-11.475999999999999,0,0.0475,0.0218,0.8,0.245,0.862,115.48700000000001,audio_features,4KafNVRTXQWKjqWaWBRp4d,spotify:track:4KafNVRTXQWKjqWaWBRp4d,https://api.spotify.com/v1/tracks/4KafNVRTXQWKjqWaWBRp4d,https://api.spotify.com/v1/audio-analysis/4KafNVRTXQWKjqWaWBRp4d,280000,4
520,520,1976-06-01,"December, 1963 (Oh, What a Night)",the 4 seasons,1hQFF33xi8ruavZNyovtUN,0.737,0.495,1,-13.489,1,0.027000000000000003,0.0588,9.12e-06,0.0542,0.9670000000000001,104.40899999999999,audio_features,1hQFF33xi8ruavZNyovtUN,spotify:track:1hQFF33xi8ruavZNyovtUN,https://api.spotify.com/v1/tracks/1hQFF33xi8ruavZNyovtUN,https://api.spotify.com/v1/audio-analysis/1hQFF33xi8ruavZNyovtUN,197147,4
521,521,1976-06-01,Night Walk,van mccoy,2Z7TU3iNcZBETNdMOTFl2F,0.596,0.56,7,-16.445999999999998,1,0.0338,0.0776,0.637,0.0921,0.595,110.45200000000001,audio_features,2Z7TU3iNcZBETNdMOTFl2F,spotify:track:2Z7TU3iNcZBETNdMOTFl2F,https://api.spotify.com/v1/tracks/2Z7TU3iNcZBETNdMOTFl2F,https://api.spotify.com/v1/audio-analysis/2Z7TU3iNcZBETNdMOTFl2F,308199,4
522,522,1976-06-01,Let It Shine,santana,4AMl4Y5N249gn0bmXpkuXW,0.6829999999999999,0.61,2,-12.764000000000001,1,0.0513,0.10800000000000001,0.000642,0.64,0.89,107.49799999999999,audio_features,4AMl4Y5N249gn0bmXpkuXW,spotify:track:4AMl4Y5N249gn0bmXpkuXW,https://api.spotify.com/v1/tracks/4AMl4Y5N249gn0bmXpkuXW,https://api.spotify.com/v1/audio-analysis/4AMl4Y5N249gn0bmXpkuXW,342333,4
523,523,1977-06-01,Sir Duke,stevie wonder,4pNiE4LCVV74vfIBaUHm1b,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.9520000000000001,106.93799999999999,audio_features,4pNiE4LCVV74vfIBaUHm1b,spotify:track:4pNiE4LCVV74vfIBaUHm1b,https://api.spotify.com/v1/tracks/4pNiE4LCVV74vfIBaUHm1b,https://api.spotify.com/v1/audio-analysis/4pNiE4LCVV74vfIBaUHm1b,232760,4
524,524,1977-06-01,I'm Your Boogie Man,kc the sunshine band,6mjlbRIgMTf2nqY0kq1rOJ,0.753,0.753,5,-13.023,0,0.0436,0.0144,4.429999999999999e-05,0.0711,0.9129999999999999,113.068,audio_features,6mjlbRIgMTf2nqY0kq1rOJ,spotify:track:6mjlbRIgMTf2nqY0kq1rOJ,https://api.spotify.com/v1/tracks/6mjlbRIgMTf2nqY0kq1rOJ,https://api.spotify.com/v1/audio-analysis/6mjlbRIgMTf2nqY0kq1rOJ,242133,4
525,525,1977-06-01,Dreams,fleetwood mac,0ofHAoxe9vBkTCp2UQIavz,0.828,0.49200000000000005,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.15100000000001,audio_features,0ofHAoxe9vBkTCp2UQIavz,spotify:track:0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/audio-analysis/0ofHAoxe9vBkTCp2UQIavz,257800,4
526,526,1977-06-01,Got To Give It Up (Pt. I),marvin gaye,7ohR0qPH6f2Vuj2pUNanJG,0.855,0.847,2,-9.019,1,0.042,0.23399999999999999,0.00062,0.345,0.89,122.64399999999999,audio_features,7ohR0qPH6f2Vuj2pUNanJG,spotify:track:7ohR0qPH6f2Vuj2pUNanJG,https://api.spotify.com/v1/tracks/7ohR0qPH6f2Vuj2pUNanJG,https://api.spotify.com/v1/audio-analysis/7ohR0qPH6f2Vuj2pUNanJG,255133,4
527,527,1977-06-01,Gonna Fly Now,bill conti,5dulYd9AKIprMoF837OTDb,0.43799999999999994,0.812,0,-3.7,1,0.0377,0.499,0.768,0.0444,0.465,95.613,audio_features,5dulYd9AKIprMoF837OTDb,spotify:track:5dulYd9AKIprMoF837OTDb,https://api.spotify.com/v1/tracks/5dulYd9AKIprMoF837OTDb,https://api.spotify.com/v1/audio-analysis/5dulYd9AKIprMoF837OTDb,168027,4
528,528,1977-06-01,Couldn't Get It Right,climablues band,7GSCnEFxiD6Im98CbfySDw,0.727,0.6409999999999999,2,-11.074000000000002,1,0.0392,0.0234,0.0136,0.109,0.652,102.589,audio_features,7GSCnEFxiD6Im98CbfySDw,spotify:track:7GSCnEFxiD6Im98CbfySDw,https://api.spotify.com/v1/tracks/7GSCnEFxiD6Im98CbfySDw,https://api.spotify.com/v1/audio-analysis/7GSCnEFxiD6Im98CbfySDw,198947,4
529,529,1977-06-01,Lucille,kenny rogers,15ADURMdkO25JGD5mIcodM,0.6459999999999999,0.36200000000000004,5,-11.954,1,0.0312,0.7240000000000001,0.0,0.134,0.387,142.46,audio_features,15ADURMdkO25JGD5mIcodM,spotify:track:15ADURMdkO25JGD5mIcodM,https://api.spotify.com/v1/tracks/15ADURMdkO25JGD5mIcodM,https://api.spotify.com/v1/audio-analysis/15ADURMdkO25JGD5mIcodM,220867,3
530,530,1977-06-01,Lonely Boy,andrew gold,6wGMLoEqD2k3RBXFHD0yUp,0.588,0.598,9,-13.288,1,0.0296,0.0386,5.8299999999999994e-05,0.107,0.866,123.72399999999999,audio_features,6wGMLoEqD2k3RBXFHD0yUp,spotify:track:6wGMLoEqD2k3RBXFHD0yUp,https://api.spotify.com/v1/tracks/6wGMLoEqD2k3RBXFHD0yUp,https://api.spotify.com/v1/audio-analysis/6wGMLoEqD2k3RBXFHD0yUp,264893,4
531,531,1977-06-01,Feels Like The First Time,foreigner,36xEjbl8DtevPJgw6i9IuY,0.499,0.802,7,-4.537,1,0.0547,0.0136,1.56e-06,0.128,0.504,107.705,audio_features,36xEjbl8DtevPJgw6i9IuY,spotify:track:36xEjbl8DtevPJgw6i9IuY,https://api.spotify.com/v1/tracks/36xEjbl8DtevPJgw6i9IuY,https://api.spotify.com/v1/audio-analysis/36xEjbl8DtevPJgw6i9IuY,232333,4
532,532,1977-06-01,When I Need You,leo sayer,2TcwEYyydQuEMJwdmSgVLD,0.597,0.342,8,-8.167,1,0.0299,0.389,3.04e-05,0.114,0.11,109.609,audio_features,2TcwEYyydQuEMJwdmSgVLD,spotify:track:2TcwEYyydQuEMJwdmSgVLD,https://api.spotify.com/v1/tracks/2TcwEYyydQuEMJwdmSgVLD,https://api.spotify.com/v1/audio-analysis/2TcwEYyydQuEMJwdmSgVLD,253227,3
533,533,1977-06-01,Undercover Angel,alan o'day,07QeqzdAvYO5yvG3RnLFIN,0.6729999999999999,0.662,5,-7.021,1,0.04,0.226,0.0,0.121,0.725,98.564,audio_features,07QeqzdAvYO5yvG3RnLFIN,spotify:track:07QeqzdAvYO5yvG3RnLFIN,https://api.spotify.com/v1/tracks/07QeqzdAvYO5yvG3RnLFIN,https://api.spotify.com/v1/audio-analysis/07QeqzdAvYO5yvG3RnLFIN,211227,4
534,534,1977-06-01,Angel In Your Arms,hot,1qOwgAjki5VN0G2kXEUCLG,0.615,0.389,6,-14.109000000000002,1,0.0698,0.626,0.0,0.262,0.723,81.336,audio_features,1qOwgAjki5VN0G2kXEUCLG,spotify:track:1qOwgAjki5VN0G2kXEUCLG,https://api.spotify.com/v1/tracks/1qOwgAjki5VN0G2kXEUCLG,https://api.spotify.com/v1/audio-analysis/1qOwgAjki5VN0G2kXEUCLG,176573,4
535,535,1977-06-01,Hotel California,eagles,40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027000000000000003,0.0057399999999999994,0.0004940000000000001,0.0575,0.609,147.125,audio_features,40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv,391376,4
536,536,1977-06-01,Ain't Gonna Bump No More (with No Big Fat Woman),joe tex,0XXjBRi5sNWojqxmYJGiA2,0.745,0.835,6,-10.960999999999999,0,0.0346,0.013999999999999999,0.113,0.139,0.9359999999999999,113.897,audio_features,0XXjBRi5sNWojqxmYJGiA2,spotify:track:0XXjBRi5sNWojqxmYJGiA2,https://api.spotify.com/v1/tracks/0XXjBRi5sNWojqxmYJGiA2,https://api.spotify.com/v1/audio-analysis/0XXjBRi5sNWojqxmYJGiA2,403640,4
